fips,name,state,counties,google_place_id
72816,Stapleton,AL,01003,
72888,Steele,AL,01115,
73056,Sterrett,AL,01117,
73080,Stevenson,AL,01071,
73152,Stewartville,AL,01037,
73272,Stockton,AL,01003,
73728,Sulligent,AL,01075,
73848,Sumiton,AL,01073 01127,
73872,Summerdale,AL,01003,
74160,Susan Moore,AL,01009,
74304,Sweet Water,AL,01091,
74352,Sylacauga,AL,01121,
74400,Sylvania,AL,01049,
74424,Sylvan Springs,AL,01073,
74592,Talladega,AL,01121,
74616,Talladega Springs,AL,01121,
74688,Tallassee,AL,01051 01123,
74976,Tarrant,AL,01073,
75096,Taylor,AL,01061 01069,
75768,Theodore,AL,01097,
75936,Thomaston,AL,01091,
75960,Thomasville,AL,01025,
76080,Thorsby,AL,01021,
76200,Tibbie,AL,01129,
76208,Tidmore Bend,AL,01055,
76320,Tillmans Corner,AL,01097,
76584,Town Creek,AL,01079,
76632,Toxey,AL,01023,
76680,Trafford,AL,01009 01073,
76824,Triana,AL,01089,
76872,Trinity,AL,01079 01103,
76920,Troy,AL,01109,
76944,Trussville,AL,01073 01115,
77256,Tuscaloosa,AL,01125,
77280,Tuscumbia,AL,01033,
77304,Tuskegee,AL,01087,
77352,Twin,AL,01093,
77580,Underwood-Petersville,AL,01077,
77616,Union,AL,01063,
77784,Union Grove,AL,01095,
77880,Union Springs,AL,01011,
77904,Uniontown,AL,01105,
78120,Uriah,AL,01099,
78204,Valley,AL,01017,
78232,Valley Grande,AL,01047,
78240,Valley Head,AL,01049,
78264,Vance,AL,01007 01125,
78312,Vandiver,AL,01117,
78480,Vernon,AL,01075,
78552,Vestavia Hills,AL,01073 01117,
78984,Vina,AL,01059,
79008,Vincent,AL,01115 01117 01121,
79032,Vinegar Bend,AL,01129,
79272,Vredenburgh,AL,01099,
79344,Wadley,AL,01111,
79488,Waldo,AL,01121,
79728,Walnut Grove,AL,01055,
79944,Warrior,AL,01073,
80064,Waterloo,AL,01077,
80256,Waverly,AL,01017 01081 01123,
80352,Weaver,AL,01015,
80376,Webb,AL,01069,
80496,Wedowee,AL,01111,
80736,Weogufka,AL,01037,
80928,West Blocton,AL,01007,
81084,West End-Cobb Town,AL,01015,
81336,West Jefferson,AL,01073,
81504,Westover,AL,01117,
81528,West Point,AL,01043,
81720,Wetumpka,AL,01051,
81744,Whatley,AL,01025,
81912,White Hall,AL,01085,
82104,White Plains,AL,01015,
82176,Whitesboro,AL,01055,
82848,Wilsonville,AL,01117,
82872,Wilton,AL,01117,
82992,Winfield,AL,01057 01093,
83400,Woodland,AL,01111,
83640,Woodstock,AL,01007 01125,
83664,Woodville,AL,01071,
83976,Yellow Bluff,AL,01131,
84096,York,AL,01119,
00190,Acorn,AR,05113,
00250,Adona,AR,05105,
00580,Alexander,AR,05119 05125,
00700,Alicia,AR,05075,
00730,Alix,AR,05047,
00820,Alleene,AR,05081,
00940,Allport,AR,05085,
00970,Alma,AR,05033,
01030,Almyra,AR,05001,
01060,Alpena,AR,05009 05015,
01090,Alpine,AR,05019,
01150,Altheimer,AR,05069,
01210,Altus,AR,05047,
01270,Amagon,AR,05067,
01360,Amity,AR,05019,
01457,Anthonyville,AR,05035,
01540,Antoine,AR,05109,
01630,Aplin,AR,05105,
01660,Appleton,AR,05115,
01870,Arkadelphia,AR,05019,
01990,Arkansas City,AR,05041,
02230,Armorel,AR,05093,
02380,Ashdown,AR,05081,
02470,Ash Flat,AR,05049 05135,
02590,Atkins,AR,05115,
02680,Aubrey,AR,05077,
02740,Augusta,AR,05147,
02860,Austin,AR,05085,
03010,Avilla,AR,05125,
03040,Avoca,AR,05007,
03280,Bald Knob,AR,05145,
03430,Banks,AR,05011,
03640,Barling,AR,05131,
03940,Bassett,AR,05093,
03970,Batavia,AR,05009,
04030,Batesville,AR,05063,
04090,Bauxite,AR,05125,
04180,Bay,AR,05031,
04420,Bearden,AR,05103,
04540,Beaver,AR,05015,
04600,Beebe,AR,05145,
04630,Bee Branch,AR,05141,
04720,Beedeville,AR,05067,
04750,Beirne,AR,05019,
04840,Bella Vista,AR,05007,
04900,Bellefonte,AR,05009,
04960,Belleville,AR,05149,
05260,Ben Lomond,AR,05133,
05290,Benton,AR,05125,
05320,Bentonville,AR,05007,
05440,Bergman,AR,05009,
05560,Berryville,AR,05015,
05770,Bethesda,AR,05063,
05920,Bigelow,AR,05105,
05980,Big Flat,AR,05005 05129,
06040,Biggers,AR,05121,
06340,Birdsong,AR,05093,
06460,Bismarck,AR,05059,
06610,Black Oak,AR,05031,
06700,Black Rock,AR,05075,
06730,Black Springs,AR,05097,
07030,Blevins,AR,05057,
07150,Blue Eye,AR,05015,
07210,Blue Mountain,AR,05083,
07270,Bluff City,AR,05099,
07330,Blytheville,AR,05093,
07420,Board Camp,AR,05113,
07450,Bodcaw,AR,05099,
07510,Boles,AR,05127,
07540,Bonanza,AR,05131,
07630,Bono,AR,05031,
07720,Booneville,AR,05083,
08020,Bowman,AR,05031,
08260,Bradford,AR,05145,
08290,Bradley,AR,05073,
08440,Branch,AR,05047,
08665,Briarcliff,AR,05005,
08950,Brinkley,AR,05095,
09100,Brookland,AR,05031,
09460,Bryant,AR,05125,
09550,Buckner,AR,05073,
09700,Buffalo City,AR,05005,
09790,Bull Shoals,AR,05089,
09880,Burdette,AR,05093,
10300,Cabot,AR,05085,
10330,Caddo Gap,AR,05097,
10360,Caddo Valley,AR,05019,
10450,Caldwell,AR,05123,
10480,Cale,AR,05099,
10570,Calico Rock,AR,05065,
10600,Calion,AR,05139,
10720,Camden,AR,05103,
10780,Cammack Village,AR,05119,
10900,Campbell Station,AR,05067,
11080,Canehill,AR,05143,
11410,Caraway,AR,05031,
11500,Carlisle,AR,05085,
11830,Carthage,AR,05039,
11890,Casa,AR,05105,
11920,Cash,AR,05031,
12190,Caulksville,AR,05083,
12280,Cave City,AR,05063 05135,
12340,Cave Springs,AR,05007,
12520,Cedarville,AR,05033,
12700,Center Point,AR,05061,
12790,Center Ridge,AR,05029,
12820,Centerton,AR,05007,
12940,Centerville,AR,05149,
13120,Central City,AR,05131,
13300,Charleston,AR,05047,
13420,Cherokee City,AR,05007,
13450,Cherokee Village,AR,05049 05135,
13540,Cherry Valley,AR,05037,
13570,Chester,AR,05033,
13750,Chidester,AR,05103,
13960,Cincinnati,AR,05143,
13990,Clarendon,AR,05095,
14050,Clarkedale,AR,05035,
14140,Clarksville,AR,05071,
14260,Clinton,AR,05141,
14500,Coal Hill,AR,05071,
14860,College Station,AR,05119,
14920,Collins,AR,05043,
14950,Colt,AR,05123,
15100,Concord,AR,05023,
15190,Conway,AR,05045,
15310,Corinth,AR,05149,
15460,Corning,AR,05021,
15490,Cotter,AR,05005,
15550,Cotton Plant,AR,05147,
15700,Cove,AR,05113,
15790,Coy,AR,05085,
15940,Crawfordsville,AR,05035,
16240,Crossett,AR,05003,
16690,Crystal Springs,AR,05051,
16930,Cushman,AR,05063,
17140,Daisy,AR,05109,
17290,Damascus,AR,05045 05141,
17320,Danville,AR,05149,
17380,Dardanelle,AR,05149,
17410,Datto,AR,05021,
17740,Decatur,AR,05007,
17860,Deer,AR,05101,
18010,Delaplaine,AR,05055,
18100,Delight,AR,05109,
18160,Dell,AR,05093,
18340,Dennard,AR,05141,
18370,Denning,AR,05047,
18490,De Queen,AR,05133,
18520,Dermott,AR,05017,
18550,Des Arc,AR,05117,
18580,Desha,AR,05063,
18640,De Valls Bluff,AR,05117,
18790,DeWitt,AR,05001,
18850,Diamond City,AR,05009,
18880,Diamondhead,AR,05051,
18940,Diaz,AR,05067,
18970,Dierks,AR,05061,
19450,Donaldson,AR,05059,
19540,Dora,AR,05033,
19600,Dover,AR,05115,
19720,Drasco,AR,05023,
19990,Dumas,AR,05041,
20200,Dyer,AR,05033,
20230,Dyess,AR,05093,
20320,Earle,AR,05035,
20440,East Camden,AR,05103,
20470,East End,AR,05125,
20800,Edgemont,AR,05023,
20830,Edmondson,AR,05035,
20920,Egypt,AR,05031,
20950,Elaine,AR,05107,
21070,El Dorado,AR,05139,
21190,Elkins,AR,05143,
21430,Elm Springs,AR,05007 05143,
21520,El Paso,AR,05145,
21580,Emerson,AR,05027,
21610,Emmet,AR,05057 05099,
21730,England,AR,05085,
21820,Enola,AR,05045,
22120,Etowah,AR,05093,
22180,Eudora,AR,05017,
22240,Eureka Springs,AR,05015,
22300,Evansville,AR,05143,
22360,Evening Shade,AR,05135,
22450,Everton,AR,05009,
22660,Fairfield Bay,AR,05023 05141,
22720,Fair Oaks,AR,05037,
23140,Fargo,AR,05095,
23170,Farmington,AR,05143,
23290,Fayetteville,AR,05143,
23320,Felsenthal,AR,05139,
23680,Fifty-Six,AR,05137,
23800,Fisher,AR,05111,
24010,Flippin,AR,05089,
24070,Floral,AR,05063,
24130,Floyd,AR,05145,
24220,Fordyce,AR,05039,
24250,Foreman,AR,05081,
24430,Forrest City,AR,05123,
24550,Fort Smith,AR,05131,
24640,Fouke,AR,05091,
24670,Fountain Hill,AR,05003,
24700,Fountain Lake,AR,05051,
24760,Fourche,AR,05105,
24910,Fox,AR,05137,
25030,Franklin,AR,05065,
25060,Fredonia (Biscoe),AR,05117,
25180,Friendship,AR,05059,
25360,Fulton,AR,05057,
25630,Gamaliel,AR,05005,
25750,Garfield,AR,05007,
25780,Garland,AR,05091,
25900,Garner,AR,05145,
26050,Gassville,AR,05005,
26110,Gateway,AR,05007,
26260,Genoa,AR,05091,
26290,Gentry,AR,05007,
26440,Georgetown,AR,05145,
26710,Gibson,AR,05119,
26800,Gilbert,AR,05129,
26980,Gillett,AR,05001,
27010,Gillham,AR,05133,
27040,Gilmore,AR,05035,
27310,Glenwood,AR,05097 05109,
27610,Goodwin,AR,05123,
27670,Goshen,AR,05143,
27700,Gosnell,AR,05093,
27730,Gould,AR,05079,
27790,Grady,AR,05079,
27970,Grannis,AR,05113,
28360,Gravette,AR,05007,
28510,Greenbrier,AR,05045,
28600,Green Forest,AR,05015,
28660,Greenland,AR,05143,
28720,Greenway,AR,05021,
28780,Greenwood,AR,05131,
28810,Greers Ferry,AR,05023,
28840,Gregory,AR,05147,
28990,Griffithville,AR,05145,
29020,Grubbs,AR,05067,
29080,Guion,AR,05065,
29140,Gum Springs,AR,05019,
29200,Gurdon,AR,05019,
29230,Guy,AR,05045,
29290,Hackett,AR,05131,
29320,Hagarville,AR,05071,
29380,Halley,AR,05041,
29500,Hamburg,AR,05003,
29650,Hampton,AR,05013,
29920,Hardy,AR,05049 05135,
30310,Harrell,AR,05013,
30400,Harrisburg,AR,05111,
30460,Harrison,AR,05009,
30490,Hartford,AR,05131,
30520,Hartman,AR,05071,
30640,Haskell,AR,05125,
30700,Hatfield,AR,05113,
30730,Hattieville,AR,05029,
30790,Havana,AR,05149,
30880,Haynes,AR,05077,
30940,Hazen,AR,05117,
31090,Heber Springs,AR,05023,
31150,Hector,AR,05115,
31190,Helena-West Helena,AR,05107,
31270,Henderson,AR,05005,
31390,Hensley,AR,05119,
31540,Hermitage,AR,05011,
31900,Hickory Ridge,AR,05037,
32080,Higden,AR,05023,
32140,Higginson,AR,05145,
32200,Highfill,AR,05007,
32257,Highland,AR,05135,
32470,Hindsville,AR,05087,
32650,Holiday Island,AR,05015,
32710,Holland,AR,05045,
32800,Holly Grove,AR,05095,
33190,Hope,AR,05057,
33310,Horatio,AR,05133,
33370,Horseshoe Bend,AR,05049 05065 05135,
33375,Horseshoe Lake,AR,05035,
33400,Hot Springs,AR,05051,
33482,Hot Springs Village,AR,05051 05125,
33490,Houston,AR,05105,
33580,Hoxie,AR,05075,
33760,Hughes,AR,05123,
33820,Humnoke,AR,05085,
33850,Humphrey,AR,05001 05069,
33910,Hunter,AR,05147,
33940,Huntington,AR,05131,
33970,Huntsville,AR,05087,
34090,Huttig,AR,05139,
34150,Imboden,AR,05075,
34220,Indian Bay,AR,05095,
34540,Ivan,AR,05039,
34720,Jacksonport,AR,05067,
34750,Jacksonville,AR,05119,
34900,Jasper,AR,05101,
35040,Jennette,AR,05035 05123,
35140,Jericho,AR,05035,
35170,Jerome,AR,05043,
35260,Jerusalem,AR,05029,
35500,Johnson,AR,05143,
35650,Joiner,AR,05093,
35710,Jonesboro,AR,05031,
35770,Jones Mills,AR,05059,
36040,Judsonia,AR,05145,
36130,Junction City,AR,05139,
36310,Keiser,AR,05093,
36430,Kensett,AR,05145,
36550,Keo,AR,05085,
36670,Kibler,AR,05033,
36880,Kingsland,AR,05025,
36910,Kingston,AR,05087,
37060,Kirby,AR,05109,
37240,Knobel,AR,05021,
37300,Knoxville,AR,05071,
37450,Lacey,AR,05043,
37660,Lafe,AR,05055,
37720,LaGrange,AR,05077,
37780,Lake City,AR,05031,
37930,Lake Hamilton,AR,05051,
38050,Lakeview,AR,05005,
38110,Lake View,AR,05107,
38170,Lake Village,AR,05017,
38290,Lamar,AR,05071,
38540,Landmark,AR,05119,
38890,Lavaca,AR,05131,
38950,Lawson,AR,05139,
39010,Leachville,AR,05093,
39040,Lead Hill,AR,05009,
39310,Leola,AR,05053,
39370,Lepanto,AR,05111,
39460,Leslie,AR,05129,
39520,Letona,AR,05145,
39640,Lewisville,AR,05073,
39670,Lexa,AR,05107,
39970,Lincoln,AR,05143,
40120,Little Flock,AR,05007,
41000,Little Rock,AR,05119,
41090,Lockesburg,AR,05133,
41270,London,AR,05115,
41420,Lonoke,AR,05085,
41450,Lonsdale,AR,05051,
41555,Lost Bridge Village,AR,05007,
41630,Louann,AR,05103,
41720,Lowell,AR,05007,
42170,Luxora,AR,05093,
42260,Lynn,AR,05075,
42350,McAlmont,AR,05119,
42410,McCaskill,AR,05057,
42500,McCrory,AR,05147,
42560,McDougal,AR,05021,
42770,McGehee,AR,05041,
43070,McNab,AR,05057,
43100,McNeil,AR,05027,
43220,McRae,AR,05145,
43280,Madison,AR,05123,
43310,Magazine,AR,05083,
43370,Magness,AR,05063,
43430,Magnet Cove,AR,05059,
43460,Magnolia,AR,05027,
43610,Malvern,AR,05059,
43670,Mammoth Spring,AR,05049,
43820,Manila,AR,05093,
43880,Mansfield,AR,05127 05131,
44120,Marianna,AR,05077,
44150,Marie,AR,05093,
44180,Marion,AR,05035,
44210,Marked Tree,AR,05111,
44240,Marmaduke,AR,05055,
44300,Marshall,AR,05129,
44420,Marvell,AR,05107,
44600,Maumelle,AR,05119,
44750,Mayflower,AR,05045,
44780,Maynard,AR,05121,
44810,Maysville,AR,05007,
45080,Melbourne,AR,05065,
45110,Mellwood,AR,05107,
45170,Mena,AR,05113,
45200,Menifee,AR,05029,
45500,Midland,AR,05131,
45530,Midway,AR,05005,
45560,Midway,AR,05059,
46040,Mineral Springs,AR,05061,
46100,Minturn,AR,05075,
46190,Mitchellville,AR,05041,
46400,Monette,AR,05031,
46460,Monroe,AR,05095,
46580,Monticello,AR,05043,
46670,Montrose,AR,05003,
46730,Moorefield,AR,05063,
46910,Moro,AR,05077,
46970,Morrilton,AR,05029,
47030,Morrison Bluff,AR,05083,
47090,Morrow,AR,05143,
47300,Mountainburg,AR,05033,
47390,Mountain Home,AR,05005,
47450,Mountain Pine,AR,05051,
47540,Mountain View,AR,05137,
47660,Mount Holly,AR,05139,
47690,Mount Ida,AR,05097,
47720,Mount Judea,AR,05101,
47810,Mount Olive,AR,05065,
47900,Mount Pleasant,AR,05065,
48020,Mount Vernon,AR,05045,
48200,Mulberry,AR,05033,
48290,Murfreesboro,AR,05109,
48560,Nashville,AR,05061,
48680,Natural Steps,AR,05119,
49010,Newark,AR,05063,
49070,New Blaine,AR,05083,
49220,New Edinburg,AR,05025,
49370,Newhope,AR,05109,
49580,Newport,AR,05067,
49820,Nimmons,AR,05021,
50000,Norfork,AR,05005,
50030,Norman,AR,05097,
50060,Norphlet,AR,05139,
50240,North Crossett,AR,05003,
50450,North Little Rock,AR,05119,
50810,Oak Grove,AR,05015,
50990,Oak Grove,AR,05115,
51060,Oak Grove Heights,AR,05055,
51080,Oakhaven,AR,05057,
51110,Oakland,AR,05089,
51230,Oark,AR,05071,
51290,Oden,AR,05097,
51350,Ogden,AR,05081,
51410,Oil Trough,AR,05063,
51500,O'Kean,AR,05121,
51530,Okolona,AR,05019,
51560,Ola,AR,05149,
52160,Omaha,AR,05009,
52280,Oneida,AR,05107,
52430,Oppelo,AR,05029,
52580,Osceola,AR,05093,
52880,Oxford,AR,05065,
52940,Ozan,AR,05057,
52970,Ozark,AR,05047,
53000,Ozark Acres,AR,05135,
53060,Ozone,AR,05071,
53150,Palestine,AR,05123,
53240,Pangburn,AR,05145,
53390,Paragould,AR,05055,
53480,Paris,AR,05083,
53510,Parkdale,AR,05003,
53600,Parkin,AR,05037,
53900,Patmos,AR,05057,
53990,Patterson,AR,05147,
54110,Payneway,AR,05111,
54140,Peach Orchard,AR,05021,
54170,Pearcy,AR,05051,
54200,Pea Ridge,AR,05007,
54410,Pencil Bluff,AR,05097,
54620,Perla,AR,05059,
54650,Perry,AR,05105,
54680,Perrytown,AR,05057,
54710,Perryville,AR,05105,
55130,Piggott,AR,05021,
55280,Pindall,AR,05129,
55310,Pine Bluff,AR,05069,
55580,Pineville,AR,05065,
55610,Piney,AR,05051,
55970,Plainview,AR,05149,
56060,Pleasant Grove,AR,05137,
56270,Pleasant Plains,AR,05063,
56480,Plumerville,AR,05029,
56540,Pocahontas,AR,05121,
56600,Pollard,AR,05021,
56630,Ponca,AR,05101,
56690,Poplar Grove,AR,05107,
56720,Portia,AR,05075,
56750,Portland,AR,05003,
56990,Pottsville,AR,05115,
57050,Powhatan,AR,05075,
57080,Poyen,AR,05053,
57125,Prairie Creek,AR,05007,
57170,Prairie Grove,AR,05143,
57230,Prattsville,AR,05053,
57260,Prescott,AR,05099,
57530,Princeton,AR,05039,
57890,Pyatt,AR,05089,
57950,Quitman,AR,05023 05045,
58160,Ratcliff,AR,05083,
58250,Ravenden,AR,05075,
58280,Ravenden Springs,AR,05121,
58400,Reader,AR,05099 05103,
58490,Rector,AR,05021,
58580,Redfield,AR,05069,
58880,Reed,AR,05041,
59180,Reyno,AR,05121,
59480,Rison,AR,05025,
59630,Rivervale,AR,05111,
60020,Rockport,AR,05059,
60110,Rockwell,AR,05051,
60380,Roe,AR,05095,
60410,Rogers,AR,05007,
60470,Roland,AR,05119,
60590,Rondo,AR,05077,
60770,Rose Bud,AR,05145,
61040,Rosston,AR,05099,
61190,Rover,AR,05149,
61460,Rudy,AR,05033,
61640,Russell,AR,05145,
61670,Russellville,AR,05115,
61730,Rye,AR,05025,
61940,St. Charles,AR,05001,
61970,St. Francis,AR,05021,
62030,St. Joe,AR,05129,
62060,St. Paul,AR,05087,
62120,Salado,AR,05063,
62150,Salem,AR,05049,
62210,Salem,AR,05125,
62240,Salesville,AR,05005,
62630,Saratoga,AR,05057 05061,
62660,Sardis,AR,05125,
62900,Scott,AR,05085 05119,
62960,Scranton,AR,05083,
63020,Searcy,AR,05145,
63110,Sedgwick,AR,05075,
63470,Shannon Hills,AR,05125,
63710,Sheridan,AR,05053,
63740,Sherrill,AR,05069,
63800,Sherwood,AR,05119,
63980,Shirley,AR,05141,
64280,Sidney,AR,05135,
64370,Siloam Springs,AR,05007,
64730,Smackover,AR,05139,
64910,Smithville,AR,05075,
65480,South Lead Hill,AR,05009,
65630,Southside,AR,05063,
65900,Sparkman,AR,05039,
66080,Springdale,AR,05007 05143,
66110,Springfield,AR,05029,
66200,Springtown,AR,05007,
66320,Stamps,AR,05073,
66440,Star City,AR,05079,
66800,Staves,AR,05025,
66860,Stephens,AR,05103,
67250,Strawberry,AR,05075,
67370,Strong,AR,05139,
67490,Stuttgart,AR,05001,
67520,Subiaco,AR,05083,
67550,Success,AR,05021,
67730,Sulphur Rock,AR,05063,
67760,Sulphur Springs,AR,05007,
67790,Sulphur Springs,AR,05069,
67880,Summers,AR,05143,
67940,Summit,AR,05089,
68060,Sunset,AR,05035,
68330,Sweet Home,AR,05119,
68360,Swifton,AR,05067,
68660,Taylor,AR,05027,
68810,Texarkana,AR,05091,
69050,Thornton,AR,05013,
69230,Tillar,AR,05041 05043,
69350,Tinsman,AR,05013,
69500,Tollette,AR,05061,
69740,Tontitown,AR,05143,
69830,Traskwood,AR,05125,
70010,Trumann,AR,05111,
70070,Tucker,AR,05069,
70100,Tuckerman,AR,05067,
70220,Tull,AR,05053,
70310,Tumbling Shoals,AR,05023,
70340,Tupelo,AR,05067,
70430,Turrell,AR,05035,
70540,Twin Groves,AR,05045,
70700,Tyronza,AR,05111,
70760,Ulm,AR,05117,
71060,Uniontown,AR,05033,
71180,Urbana,AR,05139,
71390,Valley Springs,AR,05009,
71480,Van Buren,AR,05033,
71510,Vandervoort,AR,05113,
71570,Vanndale,AR,05037,
71900,Victoria,AR,05093,
71960,Vilonia,AR,05045,
72140,Viola,AR,05049,
72170,Violet Hill,AR,05065,
72230,Wabbaseka,AR,05069,
72290,Walcott,AR,05055,
72320,Waldenburg,AR,05111,
72350,Waldo,AR,05027,
72380,Waldron,AR,05127,
72890,Walnut Ridge,AR,05075,
73130,Ward,AR,05085,
73250,Warm Springs,AR,05121,
73310,Warren,AR,05011,
73370,Washington,AR,05057,
73550,Watson,AR,05041,
73730,Wayton,AR,05101,
73940,Weiner,AR,05111,
74000,Weldon,AR,05067,
74090,Wesley,AR,05087,
74270,West Crossett,AR,05003,
74330,Western Grove,AR,05101,
74360,West Fork,AR,05143,
74540,West Memphis,AR,05035,
74660,West Point,AR,05145,
74840,Wheatley,AR,05123,
74930,Whelen Springs,AR,05019,
75170,White Hall,AR,05069,
75500,Wickes,AR,05113,
75560,Widener,AR,05123,
75570,Wiederkehr Village,AR,05047,
75590,Wilburn,AR,05023,
75740,Williford,AR,05135,
75770,Willisville,AR,05099,
75860,Wilmar,AR,05043,
75890,Wilmot,AR,05003,
75920,Wilson,AR,05093,
75980,Wilton,AR,05081,
76010,Winchester,AR,05043,
76190,Winslow,AR,05143,
76250,Winthrop,AR,05081,
76460,Witts Springs,AR,05129,
76690,Woodlawn,AR,05025,
76730,Woodson,AR,05119,
76820,Wooster,AR,05045,
76970,Wrightsville,AR,05119,
77090,Wynne,AR,05037,
77203,Yarborough Landing,AR,05081,
77330,Yellville,AR,05089,
77600,Zinc,AR,05009,
00730,Aguila,AZ,04013,
00870,Ajo,AZ,04019,
00940,Ak Chin,AZ,04019,
01090,Ak-Chin Village,AZ,04021,
01170,Alamo Lake,AZ,04012,
01560,Ali Chuk,AZ,04019,
01570,Ali Chukson,AZ,04019,
01620,Ali Molina,AZ,04019,
01920,Alpine,AZ,04001,
01990,Amado,AZ,04023,
02270,Anegam,AZ,04019,
02410,Antares,AZ,04015,
02430,Anthem,AZ,04013,
02830,Apache Junction,AZ,04013 04021,
03320,Arivaca,AZ,04019,
03380,Arivaca Junction,AZ,04019,
03530,Arizona City,AZ,04021,
03915,Arizona Village,AZ,04015,
04020,Arlington,AZ,04013,
04440,Ash Fork,AZ,04025,
04710,Avenue B and C,AZ,04027,
04720,Avondale,AZ,04013,
04880,Avra Valley,AZ,04019,
04930,Aztec,AZ,04027,
05140,Bagdad,AZ,04025,
05450,Bear Flat,AZ,04007,
05490,Beaver Dam,AZ,04015,
05495,Beaver Valley,AZ,04007,
05700,Bellemont,AZ,04005,
05770,Benson,AZ,04003,
05970,Beyerville,AZ,04023,
06260,Bisbee,AZ,04003,
06470,Bitter Springs,AZ,04005,
06610,Black Canyon City,AZ,04025,
06820,Blackwater,AZ,04021,
06997,Blue Ridge,AZ,04005,
07025,Bluewater,AZ,04012,
07310,Bouse,AZ,04012,
07380,Bowie,AZ,04003,
07590,Brenda,AZ,04012,
07915,Bryce,AZ,04009,
07940,Buckeye,AZ,04013,
08020,Buckshot,AZ,04027,
08220,Bullhead City,AZ,04015,
08535,Burnside,AZ,04001,
08710,Bylas,AZ,04009,
08920,Cactus Flats,AZ,04009,
08990,Cactus Forest,AZ,04021,
09340,Cameron,AZ,04005,
09580,Campo Bonito,AZ,04021,
09690,Camp Verde,AZ,04025,
09900,Cane Beds,AZ,04015,
10040,Canyon Day,AZ,04007,
10180,Carefree,AZ,04013,
10320,Carrizo,AZ,04007,
10460,Casa Blanca,AZ,04021,
10530,Casa Grande,AZ,04021,
10670,Casas Adobes,AZ,04019,
11160,Catalina,AZ,04019,
11230,Catalina Foothills,AZ,04019,
11300,Cave Creek,AZ,04013,
11370,Cedar Creek,AZ,04007,
11500,Centennial Park,AZ,04015,
11580,Central,AZ,04009,
11720,Central Heights-Midland City,AZ,04007,
12000,Chandler,AZ,04013,
12150,Charco,AZ,04019,
12560,Chiawuli Tak,AZ,04019,
12630,Chilchinbito,AZ,04017,
12770,Chinle,AZ,04001,
12840,Chino Valley,AZ,04025,
12910,Chloride,AZ,04015,
13140,Christopher Creek,AZ,04007,
13190,Chuichu,AZ,04021,
13400,Cibecue,AZ,04017,
13470,Cibola,AZ,04012,
13540,Cienega Springs,AZ,04012,
13610,Circle City,AZ,04013,
13820,Citrus Park,AZ,04013,
13850,Clacks Canyon,AZ,04015,
13890,Clarkdale,AZ,04025,
13960,Claypool,AZ,04007,
14030,Clay Springs,AZ,04017,
14380,Clifton,AZ,04011,
14870,Colorado City,AZ,04015,
15080,Comobabi,AZ,04019,
15150,Concho,AZ,04001,
15220,Congress,AZ,04025,
15500,Coolidge,AZ,04021,
15600,Copper Hill,AZ,04007,
15765,Cordes Lakes,AZ,04025,
15850,Cornfields,AZ,04001,
15920,Cornville,AZ,04025,
16030,Corona de Tucson,AZ,04019,
16360,Cottonwood,AZ,04001,
16410,Cottonwood,AZ,04025,
16830,Cowlic,AZ,04019,
17460,Crozier,AZ,04015,
17500,Crystal Beach,AZ,04015,
17810,Cutter,AZ,04007,
18160,Dateland,AZ,04027,
18448,Deer Creek,AZ,04007,
18490,Del Muerto,AZ,04001,
18580,Dennehotso,AZ,04001,
18740,Desert Hills,AZ,04015,
19145,Dewey-Humboldt,AZ,04025,
19280,Dilkon,AZ,04017,
19630,Dolan Springs,AZ,04015,
19740,Doney Park,AZ,04005,
19790,Donovan Estates,AZ,04027,
20050,Douglas,AZ,04003,
20330,Dragoon,AZ,04003,
20540,Drexel Heights,AZ,04019,
20560,Dripping Springs,AZ,04007,
20570,Drysdale,AZ,04027,
20680,Dudleyville,AZ,04021,
20750,Duncan,AZ,04011,
20960,Eagar,AZ,04001,
21310,East Fork,AZ,04017,
21410,East Globe,AZ,04007,
21545,East Verde Estates,AZ,04007,
21800,Ehrenberg,AZ,04012,
21900,El Capitan,AZ,04007,
21980,Elephant Head,AZ,04019,
22080,Elfrida,AZ,04003,
22150,Elgin,AZ,04023,
22220,El Mirage,AZ,04013,
22360,Eloy,AZ,04021,
22400,El Prado Estates,AZ,04027,
23512,First Mesa,AZ,04017,
23620,Flagstaff,AZ,04005,
23760,Florence,AZ,04021,
23955,Flowing Springs,AZ,04007,
23960,Flowing Wells,AZ,04019,
24100,Forest Lakes,AZ,04005,
24250,Fort Apache,AZ,04017,
24460,Fort Defiance,AZ,04001,
24895,Fort Mohave,AZ,04015,
24950,Fort Thomas,AZ,04009,
25030,Fortuna Foothills,AZ,04027,
25045,Fort Valley,AZ,04005,
25300,Fountain Hills,AZ,04013,
25650,Franklin,AZ,04011,
25720,Fredonia,AZ,04005,
25735,Freedom Acres,AZ,04007,
26070,Gadsden,AZ,04027,
26210,Ganado,AZ,04001,
26780,Geronimo Estates,AZ,04007,
27050,Gila Bend,AZ,04013,
27260,Gila Crossing,AZ,04013,
27400,Gilbert,AZ,04013,
27540,Gisela,AZ,04007,
27820,Glendale,AZ,04013,
28030,Globe,AZ,04007,
28140,Gold Canyon,AZ,04021,
28190,Golden Shores,AZ,04015,
28195,Golden Valley,AZ,04015,
28380,Goodyear,AZ,04013,
28465,Goodyear Village,AZ,04021,
